,EntryID,Reaction,ECNumber,UniProtKB_AC,Tissue,Organism,Temperature,pH
0,41805,Citrate = H2O + cis-Aconitate,4.2.1.3,Q4J9H0;Q4J6V4;Q4J9H0,-,Sulfolobus acidocaldarius,75.0,8.4
1,41807,Citrate = H2O + cis-Aconitate,4.2.1.3,Q4J9H0;Q4J6V4;Q4J9H0,-,Sulfolobus acidocaldarius,75.0,8.4
2,41808,Citrate = H2O + cis-Aconitate,4.2.1.3,Q4J9H0;Q4J6V4;Q4J9H0,-,Sulfolobus acidocaldarius,70.0,8.5
3,41809,Citrate = H2O + cis-Aconitate,4.2.1.3,Q4J9H0;Q4J6V4;Q4J9H0,-,Sulfolobus acidocaldarius,70.0,8.5
4,41810,Citrate = H2O + cis-Aconitate,4.2.1.3,Q4J9H0;Q4J6V4;Q4J9H0,-,Sulfolobus acidocaldarius,75.0,8.4
5,41811,Citrate = H2O + cis-Aconitate,4.2.1.3,Q4J9H0;Q4J6V4;Q4J9H0,-,Sulfolobus acidocaldarius,75.0,8.4
6,41812,Citrate = H2O + cis-Aconitate,4.2.1.3,Q4J9H0;Q4J6V4;Q4J9H0,-,Sulfolobus acidocaldarius,75.0,8.4
7,58080,Citrate = H2O + cis-Aconitate,4.2.1.3,P36683,-,Escherichia coli,20.0,7.4
8,58081,Citrate = H2O + cis-Aconitate,4.2.1.3,P25516,-,Escherichia coli,20.0,7.4
9,58084,Citrate = H2O + cis-Aconitate,4.2.1.3,P25516,-,Escherichia coli,20.0,7.4
10,58085,Citrate = H2O + cis-Aconitate,4.2.1.3,P36683,-,Escherichia coli,20.0,7.4
11,64247,Citrate = H2O + cis-Aconitate,4.2.1.3, ,liver,Bos taurus,25.0,7.4
12,64248,Citrate = H2O + cis-Aconitate,4.2.1.3, ,liver,Bos taurus,25.0,7.4
13,64249,Citrate = H2O + cis-Aconitate,4.2.1.3, ,liver,Bos taurus,25.0,7.4
14,65340,Citrate = H2O + cis-Aconitate,4.2.1.3,P56418,-,Helicobacter pylori,37.0,7.4
15,67038,Citrate = H2O + cis-Aconitate,4.2.1.3,Q9NJQ8,-,Trypanosoma brucei brucei,25.0,7.5
16,68099,Citrate = H2O + cis-Aconitate,4.2.1.3, ,-,Bacillus cereus,-,7.4
17,68100,Citrate = H2O + cis-Aconitate,4.2.1.3, ,-,Bacillus cereus,-,7.4
18,72255,Citrate = H2O + cis-Aconitate,4.2.1.3,Q9ER34,liver,Rattus norvegicus,25.0,7.5
19,72256,Citrate = H2O + cis-Aconitate,4.2.1.3,Q63270,liver,Rattus norvegicus,25.0,7.5
0,731,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,-,Rattus norvegicus,37.0,7.4
1,750,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,erythrocyte,Rattus norvegicus,37.0,7.4
2,2365,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,23.0,8.0
3,2370,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,23.0,8.0
4,2371,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,23.0,8.0
5,2483,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
6,2484,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
7,2485,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
8,2486,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
9,2487,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
10,2488,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
11,2489,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
12,2490,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
13,2491,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
14,2492,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
15,2493,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
16,2494,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
17,2495,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
18,2496,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,8.0
19,2730,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,brain,Rattus norvegicus,25.0,7.4
20,2731,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,brain,Rattus norvegicus,25.0,7.4
21,2732,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,brain,Rattus norvegicus,25.0,7.4
22,2733,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,brain,Rattus norvegicus,25.0,7.4
23,2734,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980,brain,Rattus norvegicus,25.0,7.4
24,3018,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,25.0,7.5
25,3019,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,25.0,7.5
26,3020,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,25.0,7.5
27,3021,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,25.0,7.5
28,3022,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,25.0,7.5
29,3023,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928,liver,Rattus norvegicus,25.0,7.5
30,3476,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980;P12928,heart,Rattus norvegicus,38.0,7.2
31,3492,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980;P12928,heart,Rattus norvegicus,38.0,7.2
32,3493,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P11980;P12928,heart,Rattus norvegicus,38.0,7.2
33,3494,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P12928;P11980,heart,Rattus norvegicus,38.0,7.2
34,3512,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P52489;P00549,-,Saccharomyces cerevisiae,30.0,7.0
35,3513,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549;P52489,-,Saccharomyces cerevisiae,30.0,7.0
36,3514,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,30.0,7.0
37,3515,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P00549,-,Saccharomyces cerevisiae,30.0,7.0
38,3516,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P52489,-,Saccharomyces cerevisiae,30.0,7.0
39,3517,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P52489,-,Saccharomyces cerevisiae,30.0,7.0
40,3565,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,liver,Zapus hudsonius,23.0,7.0
41,3566,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,liver,Zapus hudsonius,23.0,7.0
42,3567,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,liver,Zapus hudsonius,23.0,7.0
43,3568,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,liver,Zapus hudsonius,23.0,7.0
44,3569,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,liver,Zapus hudsonius,23.0,7.0
45,3570,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,liver,Zapus hudsonius,23.0,7.0
46,4359,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q46078,-,Corynebacterium glutamicum,22.0,7.7
47,4360,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q46078,-,Corynebacterium glutamicum,22.0,7.7
48,4361,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q46078,-,Corynebacterium glutamicum,22.0,7.7
49,4362,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q46078,-,Corynebacterium glutamicum,22.0,7.7
50,4363,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q46078,-,Corynebacterium glutamicum,22.0,7.7
51,4364,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q46078,-,Corynebacterium glutamicum,22.0,7.7
52,4365,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,Q46078,-,Corynebacterium glutamicum,22.0,7.7
53,4854,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40, ,brain,Bos taurus,25.0,7.3
54,5596,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,7.3
55,5597,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,7.3
56,5598,ATP + Pyruvate = ADP + Phosphoenolpyruvate,2.7.1.40,P30613,erythrocyte,Homo sapiens,37.0,7.3
